Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260204225626.jpg,Fresh_Apple,23.19661044176707,40.065740875147185,28.805606425702816,40.240189674360096,0.7054824386362829,0.5819908359499574,0.6937758002642748,0.5671354917528972,1.6377991967871486,2.520701279011629,1.8770281124497992,2.60928049547588,4.1349126421362,4.5450807545058245,4.1881615299431125,4.5853590019780945,0.05230552642699312,0.03532987826736862,0.0511004503798326,0.03349406560935754,0.22870401489041053,0.18796243844813415,0.22605408728849077,0.18301383993938147,0.7802401201076978,0.6215840716285849,0.7270802443161519,0.6199373433750505
IMG20260204225637.jpg,Fresh_Apple,20.04086746987952,39.00970952081419,26.469188755020078,32.14136868760182,0.6764179127435039,0.5290518539666663,0.6618124591508489,0.5261964243017963,1.6345702811244982,2.6803599941936427,1.9692048192771083,2.6318446476669735,4.295072187113283,4.757119489973941,4.357964023653835,4.7617364694906135,0.041626185900227416,0.025434978417596583,0.041020468960178066,0.025362546050709464,0.2040249639142902,0.15948347380715214,0.202535105500696,0.15925622766695643,0.7588093350654214,0.5314906311484006,0.6812433897843814,0.6139777713408058
IMG20260204225638.jpg,Fresh_Apple,22.374152610441765,45.040983209948216,31.264979919678712,38.15352978177772,0.6812146776397364,0.5366691968385137,0.6593188997529047,0.5261108922531058,1.665301204819277,2.802890275963291,2.109863453815261,2.793680747084725,4.243172386224541,4.704033151936375,4.334477257826521,4.727552067240021,0.04777977555200722,0.030998611769287716,0.04586608654699118,0.029653586218952976,0.21858585396133762,0.1760642262621448,0.21416369100991695,0.17220216670806723,0.7681280826980421,0.5344983324907479,0.6759140294399851,0.6056823496955549
IMG20260204225640.jpg,Fresh_Apple,28.703485943775103,55.56157158755505,41.08284337349397,52.42765439267109,0.6816626166763053,0.5440031856580486,0.6616257414973755,0.5297116936591686,1.8084176706827313,2.993903324139934,2.3199839357429717,3.067031176916502,4.260410237193605,4.704676523743898,4.346612401890219,4.739438064775324,0.05143229986613118,0.03467697503132653,0.04927814622344801,0.03272399211557068,0.2267869040886867,0.1862175475923967,0.22198681542706092,0.18089773938767362,0.7652911259264543,0.5470068803513538,0.6640160169365339,0.572559225846831
IMG20260204225642.jpg,Fresh_Apple,28.372369477911647,53.809906291834004,40.9227951807229,52.01058047450847,0.6863257280849896,0.5483383168933383,0.6642234158166977,0.5363139095737538,1.783678714859438,2.90217899711295,2.247453815261044,2.9892421089982424,4.239842572176214,4.684094855910491,4.330840423900088,4.715270493892211,0.048929277269721454,0.03213838015315366,0.04678377251979805,0.030641442359652958,0.22119963216452565,0.17927180523761582,0.21629556749919324,0.17504697186656204,0.7700594024573736,0.5652083714242737,0.6683019340021116,0.5797485706995417
IMG20260204225643.jpg,Fresh_Apple,31.95882730923695,58.262737697779066,45.4217670682731,60.383138981629344,0.680556833071455,0.5457814943354563,0.6653496059280389,0.5330058522104946,1.8982329317269075,3.037080047096014,2.3548112449799206,3.1795454912017553,4.323148080871066,4.759606439113129,4.389809587952198,4.796471839305511,0.04663724494766214,0.03121639025400419,0.045712340897727466,0.02961956442361913,0.21595658116311744,0.17668160700538182,0.2138044454582913,0.17210335389997236,0.7704261232241246,0.5827505301320928,0.6737506594316055,0.5675637796935477
IMG20260204225647.jpg,Fresh_Apple,25.105044176706834,44.75214915888454,31.769060240963853,42.147013757842615,0.6917661690733579,0.554503880961449,0.6774234583438439,0.5475251209856,1.6335261044176712,2.5844744439605813,1.9237911646586343,2.614070740794503,4.1666120546548555,4.60022328255856,4.22814261669555,4.61972913934075,0.044169464621538375,0.027308093592374214,0.04365372906888597,0.026726078288128566,0.21016532687752842,0.16525160692826624,0.20893474835193396,0.16348112517391286,0.7332506910354006,0.5258380350731572,0.6624425411977442,0.553447380535355
IMG20260204225654.jpg,Fresh_Apple,16.662522088353416,34.52916888437284,23.813686746987955,27.920743213819136,0.693320842485038,0.5569090470248627,0.6823494800202831,0.5513256044444792,1.4536867469879518,2.388138900985468,1.7569799196787153,2.349478234222029,4.134134759536054,4.572861841840747,4.190893669198558,4.583955117353501,0.043864035999419376,0.027123354364447325,0.0435853677198755,0.02673398477085184,0.2094374274083297,0.16469169488607288,0.20877108928171903,0.1635053050235736,0.7646612322050185,0.5137565373508156,0.6637924618408773,0.6068178204174028
IMG20260204225655.jpg,Fresh_Apple,17.43095582329318,35.34796212964306,24.769381526104425,29.6776987467944,0.6992576093699991,0.5614380106280726,0.680563897340933,0.5536882061914818,1.4299277108433737,2.3706230544668627,1.7792771084337353,2.3534942984790566,4.087880714854528,4.528521084428156,4.166563776496873,4.5463313869637325,0.046044069353720116,0.028859462512432092,0.045272335994580734,0.02829325197930834,0.21457881851133423,0.16988073025635395,0.21277296819516509,0.1682059808071887,0.7645880138088642,0.5240481097833897,0.6655501895809922,0.6003940130195204
IMG20260204225701.jpg,Fresh_Apple,23.460080321285137,48.23006080547087,38.30875502008032,47.647973419783554,0.6782784638647117,0.541393829120307,0.6684643576862371,0.5337319391904753,1.7633413654618475,2.873114949758875,2.1866024096385543,2.9317591651747557,4.357874148311112,4.800970964859966,4.405199822384429,4.820862300957105,0.04310998209706295,0.028416817322121563,0.04281370648860502,0.027468300313031446,0.20762943456326935,0.1685728843026706,0.20691473241073247,0.16573563380586398,0.7742434810306839,0.5368659674779785,0.6313227198106959,0.5424575355636317
IMG20260204225703.jpg,Fresh_Apple,44.82202409638555,88.42639634844599,65.34212048192772,83.0277253592684,0.6547274072935974,0.49396381238171705,0.6348221191079061,0.5025811289174867,2.470088353413655,4.19785164755407,3.0893012048192765,4.072095611361108,4.680540486904041,5.204335385761075,4.773726104999828,5.183944714417241,0.05159192013032048,0.03395541714212252,0.04813843621877066,0.03506731623770012,0.22713854831428434,0.18426995724241788,0.21940473153232284,0.18726269312839683,0.7934956135484158,0.5937137657711032,0.6990157868786895,0.6185199629964682
IMG20260204225717.jpg,Fresh_Apple,30.790040160642572,59.59405493459783,52.226987951807224,69.30580151933033,0.6858796747343879,0.5488678869018409,0.6712137228876159,0.541955416504821,1.785542168674699,2.881453524943146,2.290795180722892,3.0956436186513123,4.255025380808137,4.695742298201836,4.3249586103393,4.722243113987655,0.04475979793874293,0.02837064737548252,0.04413377874550411,0.027729698358395897,0.21156511512709963,0.16843588505862556,0.21008041018977497,0.16652236594042225,0.7996846187849705,0.6135445271007477,0.6602586149472733,0.550565801736289
IMG20260204225726.jpg,Fresh_Apple,33.123759036144584,54.89395332333353,49.91000803212853,68.42575119756134,0.6697643662289396,0.5309048635863803,0.6568332640527863,0.5181972918793015,1.9889156626506024,2.989403396719409,2.421911646586346,3.3325107659553885,4.392701763210765,4.823452917907828,4.453085512542478,4.872058852696324,0.044047236786503456,0.02864440909589693,0.04283271353687846,0.027059258227086533,0.20987433570235178,0.16924659256805416,0.20696065697827318,0.1644969854650429,0.7753280355712349,0.628785909782691,0.6614394108417752,0.5372793624211246
IMG20260204225735.jpg,Fresh_Apple,25.189301204819284,44.353574942339634,33.946586345381526,46.49445976677796,0.6894999315108816,0.5522695459574952,0.6758413347096862,0.5430118760880086,1.6329317269076309,2.5681198690343705,1.9697831325301207,2.709778874534282,4.142501942609996,4.568781103489365,4.202041182062985,4.601366590314412,0.0458945082821245,0.02865103518287885,0.045363523168981144,0.027716330423337973,0.21423003590095507,0.1692661666809964,0.21298714320113585,0.16648222254444459,0.7668457790518387,0.5907368651745702,0.6858187180023692,0.5709836190463163
IMG20260204225736.jpg,Fresh_Apple,22.847100401606426,39.153013661069984,32.2007389558233,42.377445525072176,0.6986003366085064,0.5657509465618605,0.6833004076332542,0.5569223942178623,1.5669718875502008,2.408509540168707,1.896995983935743,2.5767648908888567,4.0800662414680415,4.495766055382771,4.142052676396569,4.527525128902779,0.048211091046918585,0.030647403145515745,0.04782404606377317,0.030090822244524158,0.21957024171530756,0.17506399728532349,0.2186870962443216,0.1734670638609075,0.7526775144601455,0.577481075980002,0.6514481331657334,0.5426869282103095
IMG20260204225740.jpg,Fresh_Apple,25.83288353413655,59.99140336446187,49.64289156626506,62.54523314140096,0.6942920051833494,0.5602810434428809,0.6794826711547944,0.5547541164804147,1.601847389558233,2.8036483282527698,2.1782489959839357,2.8708407928904385,4.192763803937111,4.6384902474286065,4.27437919605971,4.653239068982441,0.04735508278898729,0.030884205860455025,0.045936904243479945,0.03018000836336706,0.21761223032951824,0.1757390277099968,0.2143289626799886,0.1737239429766866,0.8340305972525255,0.6157741940424037,0.6811551234082738,0.5994190754001085
IMG20260204225750.jpg,Fresh_Apple,34.39140562248996,65.4274769761778,65.21583935742972,86.91661424815729,0.6959000540911957,0.5718076328532603,0.6842749916921816,0.5581356261794077,1.9130441767068278,3.055289430815632,2.540465863453815,3.4516056192642055,4.337003669737378,4.759522682756506,4.403356979803206,4.806302995999577,0.05263137213915907,0.03736009646479664,0.051217997387138926,0.035399014044448354,0.22941528314207638,0.19328760039070442,0.22631393546827586,0.1881462570567067,0.8169350570945335,0.652682451926765,0.6528611824457525,0.5386094987266725
IMG20260204225750_01.jpg,Fresh_Apple,39.616032128514064,65.88146965371526,66.70417670682731,90.94012999790327,0.6936636287278671,0.5656298857673705,0.6845001732079612,0.5569431684886146,1.9466345381526107,2.9998709698230672,2.4785702811244983,3.390735633296237,4.321282379387045,4.745864863182689,4.376635918442382,4.782142055744669,0.05011746649247595,0.03452096302447034,0.04917051466911824,0.03350857554711853,0.22386930672264108,0.18579817820546662,0.22174425509834125,0.18305347728770008,0.7905782268550826,0.6528470172096399,0.6475025376963593,0.5208051801574497
