Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260204225626.jpg,Fresh_Apple,37.394265060240976,62.052886243770274,52.692530120481926,66.64177997129077,0.5822203419803359,0.4846005494014697,0.4907618371244092,0.42564773558395486,2.5258634538152616,3.586893759778069,3.3573654618473894,3.9785326043128335,3.485114750256509,3.627938888012455,3.613587891933026,3.641845767575346,0.17596483398654866,0.12458162779749521,0.13131704378961626,0.10240110501055609,0.419481625326484,0.3529612270455428,0.36237693606190813,0.320001726574336,0.5664502865288262,0.2829221331523237,0.3891239255543591,0.22989326818713515
IMG20260204225637.jpg,Fresh_Apple,31.475421686746994,57.9369526297963,47.143775100401605,53.39241302559636,0.5570910991792957,0.42587528494587773,0.453506768802275,0.4138790398982362,2.491389558232932,3.895824260899018,3.5270682730923695,3.9204045096046842,3.61790560602327,3.7840511860794974,3.760391664160629,3.7802080040446553,0.16445415822325454,0.101059562828603,0.115344563732843,0.09619722072019607,0.4055294788585098,0.31789866754769985,0.3396241506913827,0.3101567679741909,0.56572858433862,0.20289098901266045,0.34943476135987644,0.2654157388462166
IMG20260204225638.jpg,Fresh_Apple,34.57759036144577,64.53749133078497,52.708915662650604,60.45894421057726,0.5828128251668573,0.44937608603226636,0.46158293277337936,0.41840278638373896,2.4277751004016053,3.9225657650683043,3.640321285140563,4.070402090288868,3.5412397398352238,3.7402052911014985,3.722636257663446,3.7434631838469183,0.18218752858824844,0.11436558638213395,0.12408599616135223,0.10288785960003172,0.4268343104627936,0.3381798136822095,0.35225842241364824,0.32076137485681117,0.5823712446536132,0.22295564796133288,0.3634210725298079,0.27206217408949146
IMG20260204225640.jpg,Fresh_Apple,42.25103614457831,74.24809277269722,63.78559036144581,76.36599409686943,0.5748554290692334,0.46255287489235175,0.4746795804006928,0.42299601756212013,2.6472449799196784,4.036644570248868,3.7955180722891573,4.339510653053983,3.561008684444055,3.7363532781338806,3.719744304420543,3.7482537236488427,0.18430577751971725,0.12385120560006617,0.13310240531604328,0.10740209457150654,0.42930848759338225,0.3519249999645751,0.36483202342453885,0.3277225878262079,0.5937373060275565,0.2883683430012925,0.3867386853068347,0.2680692946029122
IMG20260204225642.jpg,Fresh_Apple,41.8174297188755,71.49681456750697,63.16946184738957,75.05698295188789,0.5711327318237653,0.4662256663323861,0.47883212157519517,0.42384484292530883,2.6238875502008034,3.8949694359768396,3.6795983935742984,4.222899630651119,3.566875704651866,3.7314580952121315,3.7158699675713347,3.7462220142426523,0.17687868789213082,0.12114060105211474,0.13026707840196133,0.10385569934688484,0.420569480457309,0.34805258374578224,0.36092530861933375,0.32226650360669634,0.6023381546583402,0.32232112354460707,0.3994059631289185,0.2885762507791044
IMG20260204225643.jpg,Fresh_Apple,48.576899598393574,79.7862615119111,71.69606425702811,88.48550829825325,0.5571232765200927,0.4608148105551406,0.4711673664516956,0.41098169445365884,2.86714859437751,4.1294817825518955,3.931694779116466,4.6037644554120085,3.647370278914668,3.796107901906246,3.7820413070662147,3.814984124270499,0.17057663005435394,0.11927931145840275,0.12821704785406687,0.09933922589402963,0.4130092372506382,0.3453683706687727,0.35807408151675385,0.3151812587925076,0.5876314541303611,0.32493105257351196,0.3915363137807155,0.251327010221151
IMG20260204225647.jpg,Fresh_Apple,35.943036144578315,62.080192254963634,51.02329317269078,62.71982709956293,0.5399765916607636,0.44763445044380223,0.46768155414217066,0.40077119228521446,2.5580722891566263,3.636973597200045,3.3527068273092375,3.95238786471186,3.613655759996944,3.7369824153231725,3.717389020501696,3.74082981553085,0.14654718923888324,0.10281030460963012,0.11453778913243338,0.08630539205126962,0.3828148236927134,0.3206404600321521,0.33843432026381925,0.2937777936660115,0.5884278832875692,0.2913650080489692,0.41574214443271473,0.284063683480053
IMG20260204225654.jpg,Fresh_Apple,25.382682730923694,49.615070724665735,41.79395983935743,46.195351687876,0.5698653496559849,0.44197268299736936,0.45626419741733126,0.40935590541948924,2.2237751004016064,3.493201722552863,3.272546184738956,3.6611990129191474,3.5243374271813885,3.691664645625679,3.6775035625648713,3.6891420054577018,0.16119464215093304,0.1010061255565622,0.10954399896775857,0.08929566512701059,0.4014905256054407,0.31781460878405543,0.33097431768606844,0.2988238028119758,0.5995660059805609,0.21964275554821583,0.34072055966917486,0.27342888313750624
IMG20260204225655.jpg,Fresh_Apple,26.598409638554223,49.44837986484088,42.037718875502016,47.886824406057954,0.5847987745038892,0.4456794778875209,0.4596707510690633,0.4167801646214913,2.1667309236947796,3.4643796067805352,3.2571566265060246,3.634376864889275,3.4867780059018516,3.6755110789640337,3.661210371122868,3.6772068685792196,0.1681377081014823,0.10231322855289961,0.11076670660150646,0.0926721401045668,0.41004598291104166,0.3198643908797908,0.33281632562346825,0.30442099156360225,0.5925481040836073,0.24486106889395004,0.35606600289521434,0.26870798406551444
IMG20260204225701.jpg,Fresh_Apple,35.24740562248996,66.61702230609184,59.889269076305226,70.83985742165449,0.5661535972233105,0.4557918012334755,0.479254717768478,0.42957266515252907,2.6235983935742975,3.979935807486976,3.680690763052209,4.2231576910049835,3.596041024396893,3.7517700371389027,3.730090416281259,3.7599426105948495,0.17679305740229995,0.11691928340060853,0.1309320355478138,0.10600849605631649,0.420467665109102,0.3419346186050902,0.36184531991973284,0.32558945937532513,0.6171931509888112,0.2786938158129781,0.349828956883048,0.23297041092012807
