Filename,Label,Contrast0,Contrast45,Contrast90,Contrast135,Homogeneity0,Homogeneity45,Homogeneity90,Homogeneity135,Dissimilarity0,Dissimilarity45,Dissimilarity90,Dissimilarity135,Entropy0,Entropy45,Entropy90,Entropy135,ASM0,ASM45,ASM90,ASM135,Energy0,Energy45,Energy90,Energy135,Correlation0,Correlation45,Correlation90,Correlation135
IMG20260204225626.jpg,Fresh_Apple,21.25034538152611,42.430831760778055,30.65492369477912,48.7990032418832,0.6914862206710514,0.5834651003616428,0.6034914575856667,0.5406368138264288,1.8346666666666667,2.9445331526910854,2.5983132530120483,3.3117691650134673,5.7314325736720555,6.078223579993816,5.997721594482193,6.169897258582841,0.006588596183932517,0.005027155210126637,0.005031147497621007,0.00424572841452416,0.08117016806643015,0.07090243444428856,0.0709305822450444,0.06515925425082887,0.99805603137621,0.9961179751484374,0.9971944875258844,0.9955353495841349
IMG20260204225637.jpg,Fresh_Apple,20.628305220883536,47.524717343268655,30.091485943775105,39.61447396009743,0.7159266671295065,0.5624940485900689,0.598419501224689,0.55195588115656,1.7263614457831324,3.079434202674151,2.591951807228916,3.0732891404977343,5.408773776214536,5.807299496312326,5.691923758138905,5.814682297826476,0.008589430493056565,0.0060261683790569275,0.006464731730133386,0.005782166494685875,0.09267918047251263,0.07762839930757898,0.08040355545704049,0.0760405582218192,0.9981283266728037,0.995685562262591,0.99726714713426,0.9964037274353681
IMG20260204225638.jpg,Fresh_Apple,23.27860240963856,52.28089869518234,32.59023293172691,43.842357381332555,0.7340979876325315,0.5814964225545481,0.6079963595704114,0.5596038319743137,1.676867469879518,3.045337978419703,2.599775100401607,3.0918210996596827,5.370319520048984,5.776273240672812,5.679319377059324,5.805810496548297,0.008902725697972612,0.006216394942978845,0.006487800777406819,0.005770530033430105,0.09435425638503338,0.07884411799861069,0.08054688558477491,0.07596400485381287,0.9978840570129379,0.9952463960618044,0.9970361354427177,0.9960137164244424
IMG20260204225640.jpg,Fresh_Apple,26.386024096385547,57.132530120481924,36.510891566265066,50.78240673537524,0.7180363613462515,0.5901660791554232,0.6106994253407564,0.5504929560677279,1.807132530120482,3.1155626522152873,2.6905863453815257,3.2771084337349397,5.425605114785948,5.797458988065121,5.7065899255666395,5.849660679161742,0.008843069369848872,0.006594320446844503,0.006736621538362285,0.005856548850698742,0.09403759551290575,0.08120542128974212,0.08207692451817554,0.07652809190551364,0.9975969231364495,0.9947958797711445,0.9966739167475628,0.9953743560445244
IMG20260204225642.jpg,Fresh_Apple,26.643887550200805,59.116207803099954,38.014489959839366,52.260931275302006,0.7071450500838926,0.5913637584900371,0.6119750069415911,0.548274941973614,1.835726907630522,3.099595167819874,2.6622008032128512,3.285205077337462,5.534477146801264,5.893514766261044,5.7957528014392645,5.953643244606778,0.008226560216770698,0.0062500711459229545,0.006360434702666088,0.005484783788065946,0.09070038708170268,0.0790573914692545,0.07975233352489498,0.07405932613834632,0.9975787499361295,0.9946250943330189,0.9965443730375589,0.9952484182611364
IMG20260204225643.jpg,Fresh_Apple,31.807694779116467,65.92329155981355,43.29384738955823,62.02088675989096,0.7088563398911296,0.6027451242582097,0.6235048310584224,0.5550685163466361,1.9666345381526105,3.2497862937694557,2.8056546184738957,3.50037902614474,5.458958967953724,5.808789905936239,5.712199970809149,5.876531478553458,0.008695543749294366,0.006724353713167329,0.006850914533636555,0.005793588342677398,0.09324989945996921,0.08200215675924219,0.08277025150159056,0.0761156248261643,0.9971058463086743,0.9939971316329342,0.996056751497876,0.9943525835350726
IMG20260204225647.jpg,Fresh_Apple,20.622859437751003,44.13486879243883,29.07235341365462,41.35589748552442,0.6920875272979939,0.5924854309720047,0.6224030561401623,0.5483328676297539,1.764417670682731,2.869308559539362,2.4407710843373494,3.0585797003274138,5.607840732926588,5.944969717101667,5.832793649245983,6.000562752709984,0.007211599038725182,0.005628157284825319,0.005877833583329301,0.004886002765549185,0.08492113422891372,0.07502104561271669,0.07666703061505187,0.06989994825140564,0.9981228369008203,0.9959782452440095,0.9973495435001859,0.9962314868898181
IMG20260204225654.jpg,Fresh_Apple,16.151293172690764,39.03367687617942,26.257799196787147,35.22525443138013,0.727516165663456,0.587254899088164,0.6086426766314103,0.5533018622754685,1.5383453815261046,2.7253270108546634,2.3875662650602405,2.8838405832163994,5.472190065826462,5.844687053972066,5.763772046399588,5.900428205142315,0.007921617264237674,0.005605619380226647,0.005792194448476635,0.0050458566099725564,0.08900346770905994,0.07487068438465516,0.07610646784916926,0.07103419324503205,0.9985268877660936,0.9964365530643685,0.9976028665750444,0.9967842967724603
IMG20260204225655.jpg,Fresh_Apple,16.960465863453813,40.851728197932275,26.578425702811245,35.41450944339608,0.7397962734762334,0.5862282326269841,0.6084384721298055,0.5621900690817594,1.4988755020080324,2.7345687972774626,2.380867469879518,2.840228383413171,5.466360128455403,5.8656597314775984,5.781170617713338,5.9050138357357564,0.007917345849260496,0.005384935942392872,0.005581863518330349,0.004972992285115416,0.08897946869508998,0.07338212277110054,0.07471186999620844,0.07051944614867175,0.9984526189392315,0.9962687046429505,0.9975721230907454,0.9967653978521315
IMG20260204225701.jpg,Fresh_Apple,20.522811244979923,52.716827147949225,35.14767871485943,42.864760245802486,0.707731544604206,0.5634515917740616,0.5910346173610906,0.5389336011535675,1.8340080321285142,3.1662392542055775,2.691293172690763,3.251786261511911,5.520991802111007,5.893566916840951,5.786624521754131,5.931232943937354,0.008592339865486041,0.006244663021732737,0.006631897291979162,0.005810607564737608,0.09269487507670551,0.07902318028105891,0.08143646168626902,0.07622734132014318,0.9981474931379084,0.9952438077713834,0.9968318098118021,0.9961326876151131
